"comunidad","ano","year","rc","sitio","zona","transecto","generoespecie","talla","abundancia","a","b"
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",2,"Thalassoma bifasciatum",8,17,0.0107,2.978
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",2,"Thalassoma bifasciatum",15.5,1,0.0107,2.978
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",3,"Acanthurus",2.5,7,0.0293877463934397,2.96921397659524
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",3,"Acanthurus",8,3,0.0293877463934397,2.96921397659524
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",3,"Bodianus rufus",2.5,10,0.0113123323149698,3.0532
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",3,"Bodianus rufus",8,4,0.0113123323149698,3.0532
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",3,"Cephalopholis fulva",2.5,1,0.022,2.933
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",3,"Cephalopholis fulva",8,2,0.022,2.933
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",3,"Chaetodon",2.5,3,0.02698,3.12002
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",3,"Chromis",2.5,11,0.010565,3.229
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",3,"Chromis",8,2,0.010565,3.229
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",3,"Haemulon flavolineatum",8,1,0.00782978658452352,3.1581
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",3,"Haemulon plumierii",8,2,0.00849089625883247,3.1612
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",3,"Holacanthus tricolor",2.5,1,0.0428,2.8577
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",3,"Microspathodon chrysurus",2.5,1,0.0162862752241917,3.0825
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",3,"Scarus",2.5,3,0.0318569344763842,2.97482410921212
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",3,"Scarus",15.5,1,0.0318569344763842,2.97482410921212
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",3,"Sparisoma viride",8,2,0.025,2.9214
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",4,"Acanthurus",2.5,2,0.0293877463934397,2.96921397659524
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",4,"Acanthurus",8,6,0.0293877463934397,2.96921397659524
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",4,"Balistes vetula",15.5,1,0.026761346849329,2.7837
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",4,"Bodianus rufus",2.5,9,0.0113123323149698,3.0532
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",4,"Bodianus rufus",8,6,0.0113123323149698,3.0532
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",4,"Cephalopholis fulva",2.5,1,0.022,2.933
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",4,"Cephalopholis fulva",8,3,0.022,2.933
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",4,"Chromis",2.5,4,0.010565,3.229
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",4,"Chromis",8,1,0.010565,3.229
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",4,"Melichthys niger",8,3,0.026761346849329,2.7837
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",4,"Melichthys niger",15.5,1,0.026761346849329,2.7837
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",5,"Acanthurus",2.5,3,0.0293877463934397,2.96921397659524
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",5,"Acanthurus",8,6,0.0293877463934397,2.96921397659524
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",5,"Acanthurus",15.5,2,0.0293877463934397,2.96921397659524
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",5,"Balistes vetula",15.5,1,0.026761346849329,2.7837
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",5,"Bodianus rufus",2.5,28,0.0113123323149698,3.0532
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",5,"Bodianus rufus",8,7,0.0113123323149698,3.0532
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",5,"Bodianus rufus",15.5,1,0.0113123323149698,3.0532
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",5,"Cephalopholis fulva",15.5,1,0.022,2.933
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",5,"Chaetodon",8,3,0.02698,3.12002
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",5,"Chromis",2.5,15,0.010565,3.229
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",5,"Chromis",8,7,0.010565,3.229
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",5,"Scarus",2.5,4,0.0318569344763842,2.97482410921212
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",5,"Scarus",15.5,2,0.0318569344763842,2.97482410921212
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",5,"Scarus",35.5,1,0.0318569344763842,2.97482410921212
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",5,"Sparisoma aurofrenatum",8,1,0.0046,3.4291
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",5,"Sparisoma aurofrenatum",25.5,1,0.0046,3.4291
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",5,"Sparisoma viride",8,1,0.025,2.9214
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",5,"Stegastes",2.5,35,0.0295356751518143,2.9331400226
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",5,"Stegastes",8,3,0.0295356751518143,2.9331400226
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",5,"Thalassoma bifasciatum",2.5,2,0.0107,2.978
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",5,"Thalassoma bifasciatum",8,5,0.0107,2.978
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",6,"Acanthurus",8,8,0.0293877463934397,2.96921397659524
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",6,"Acanthurus",15.5,1,0.0293877463934397,2.96921397659524
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",6,"Balistes vetula",25.5,2,0.026761346849329,2.7837
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",6,"Bodianus rufus",2.5,25,0.0113123323149698,3.0532
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",6,"Bodianus rufus",8,4,0.0113123323149698,3.0532
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",6,"Bodianus rufus",15.5,2,0.0113123323149698,3.0532
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",6,"Cephalopholis fulva",8,1,0.022,2.933
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",6,"Cephalopholis fulva",15.5,1,0.022,2.933
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",6,"Chromis",2.5,77,0.010565,3.229
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",6,"Chromis",8,8,0.010565,3.229
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",6,"Melichthys niger",15.5,3,0.026761346849329,2.7837
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",6,"Mycteroperca bonaci",50,1,0.0068,3.2051
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",6,"Scarus",8,3,0.0318569344763842,2.97482410921212
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",6,"Scarus",15.5,2,0.0318569344763842,2.97482410921212
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",6,"Sparisoma aurofrenatum",8,1,0.0046,3.4291
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",6,"Sphyraena barracuda",60,1,0.00406440329571946,3.0825
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",6,"Stegastes",2.5,17,0.0295356751518143,2.9331400226
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",6,"Stegastes",8,3,0.0295356751518143,2.9331400226
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",6,"Thalassoma bifasciatum",2.5,8,0.0107,2.978
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",6,"Thalassoma bifasciatum",8,6,0.0107,2.978
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",7,"Acanthurus",2.5,1,0.0293877463934397,2.96921397659524
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",7,"Acanthurus",8,2,0.0293877463934397,2.96921397659524
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",7,"Acanthurus",15.5,5,0.0293877463934397,2.96921397659524
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",7,"Acanthurus",25.5,1,0.0293877463934397,2.96921397659524
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",7,"Balistes vetula",8,3,0.026761346849329,2.7837
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",7,"Balistes vetula",25.5,1,0.026761346849329,2.7837
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",7,"Bodianus rufus",2.5,2,0.0113123323149698,3.0532
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",7,"Bodianus rufus",8,14,0.0113123323149698,3.0532
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",7,"Bodianus rufus",15.5,2,0.0113123323149698,3.0532
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",7,"Chromis",2.5,25,0.010565,3.229
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",7,"Chromis",8,6,0.010565,3.229
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",7,"Haemulon plumierii",15.5,1,0.00849089625883247,3.1612
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",7,"Haemulon plumierii",25.5,1,0.00849089625883247,3.1612
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",7,"Holacanthus tricolor",2.5,2,0.0428,2.8577
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",7,"Melichthys niger",15.5,2,0.026761346849329,2.7837
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",7,"Melichthys niger",25.5,1,0.026761346849329,2.7837
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",7,"Scarus",8,12,0.0318569344763842,2.97482410921212
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",7,"Scarus",15.5,2,0.0318569344763842,2.97482410921212
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",7,"Sparisoma aurofrenatum",8,4,0.0046,3.4291
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",7,"Sparisoma aurofrenatum",15.5,1,0.0046,3.4291
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",7,"Sparisoma viride",35.5,1,0.025,2.9214
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",7,"Stegastes",2.5,11,0.0295356751518143,2.9331400226
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",7,"Stegastes",8,9,0.0295356751518143,2.9331400226
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",7,"Thalassoma bifasciatum",2.5,6,0.0107,2.978
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",7,"Thalassoma bifasciatum",8,27,0.0107,2.978
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",7,"Thalassoma bifasciatum",15.5,3,0.0107,2.978
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",8,"Acanthurus",2.5,4,0.0293877463934397,2.96921397659524
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",8,"Acanthurus",8,4,0.0293877463934397,2.96921397659524
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",8,"Acanthurus",15.5,4,0.0293877463934397,2.96921397659524
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",8,"Balistes vetula",15.5,1,0.026761346849329,2.7837
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",8,"Bodianus rufus",2.5,9,0.0113123323149698,3.0532
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",8,"Bodianus rufus",8,5,0.0113123323149698,3.0532
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",8,"Cephalopholis fulva",2.5,1,0.022,2.933
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",8,"Cephalopholis fulva",8,1,0.022,2.933
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",8,"Chaetodon",2.5,1,0.02698,3.12002
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",8,"Chromis",2.5,15,0.010565,3.229
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",8,"Chromis",8,15,0.010565,3.229
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",8,"Epinephelus guttatus",15.5,1,0.0106,3.1001
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",8,"Haemulon flavolineatum",2.5,3,0.00782978658452352,3.1581
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",8,"Haemulon flavolineatum",15.5,2,0.00782978658452352,3.1581
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",8,"Holacanthus ciliaris",15.5,1,0.0337,2.9004
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",8,"Holacanthus tricolor",2.5,1,0.0428,2.8577
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",8,"Holacanthus tricolor",8,2,0.0428,2.8577
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",8,"Holacanthus tricolor",15.5,1,0.0428,2.8577
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",8,"Melichthys niger",8,2,0.026761346849329,2.7837
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",8,"Melichthys niger",25.5,2,0.026761346849329,2.7837
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",8,"Pterois volitans",2.5,1,0.0224,2.89
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",8,"Pterois volitans",2.5,1,0.104,3.3
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",8,"Pterois volitans",8,6,0.0224,2.89
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",8,"Pterois volitans",8,6,0.104,3.3
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",8,"Scarus",2.5,4,0.0318569344763842,2.97482410921212
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",8,"Scarus",8,9,0.0318569344763842,2.97482410921212
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",8,"Scarus",15.5,3,0.0318569344763842,2.97482410921212
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",8,"Sparisoma aurofrenatum",15.5,1,0.0046,3.4291
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",8,"Sparisoma viride",15.5,1,0.025,2.9214
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",8,"Stegastes",2.5,12,0.0295356751518143,2.9331400226
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",8,"Stegastes",8,3,0.0295356751518143,2.9331400226
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",8,"Thalassoma bifasciatum",2.5,3,0.0107,2.978
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",8,"Thalassoma bifasciatum",8,21,0.0107,2.978
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",9,"Acanthurus",8,2,0.0293877463934397,2.96921397659524
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",9,"Balistes vetula",15.5,1,0.026761346849329,2.7837
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",9,"Balistes vetula",25.5,3,0.026761346849329,2.7837
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",9,"Bodianus rufus",2.5,22,0.0113123323149698,3.0532
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",9,"Bodianus rufus",8,8,0.0113123323149698,3.0532
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",9,"Calamus pennatula",15.5,2,0.012173446865607,3.109999895
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",9,"Calamus pennatula",15.5,2,0.02845,3.00575
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",9,"Calamus pennatula",25.5,2,0.012173446865607,3.109999895
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",9,"Calamus pennatula",25.5,2,0.02845,3.00575
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",9,"Calamus pennatula",35.5,4,0.012173446865607,3.109999895
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",9,"Calamus pennatula",35.5,4,0.02845,3.00575
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",9,"Cephalopholis cruentata",15.5,1,0.0121,3.082
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",9,"Cephalopholis fulva",8,1,0.022,2.933
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",9,"Chaetodon",8,3,0.02698,3.12002
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",9,"Chromis",2.5,14,0.010565,3.229
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",9,"Chromis",8,27,0.010565,3.229
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",9,"Haemulon flavolineatum",15.5,15,0.00782978658452352,3.1581
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",9,"Melichthys niger",15.5,2,0.026761346849329,2.7837
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",9,"Scarus",2.5,7,0.0318569344763842,2.97482410921212
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",9,"Scarus",8,4,0.0318569344763842,2.97482410921212
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",9,"Scarus",25.5,1,0.0318569344763842,2.97482410921212
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",9,"Sparisoma aurofrenatum",15.5,1,0.0046,3.4291
"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro (Control)","Control",9,"Sparisoma aurofrenatum",25.5,1,0.0046,3.4291
