"X","comunidad","ano","year","rc","sitio","zona","transecto","generoespecie","abundancia"
3804,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",1,"Panulirus interruptus",7
3805,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",2,"Anthopleura spp",3
3806,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",2,"Centrostephanus coronatus",3
3807,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",2,"Crassedoma giganteum",2
3808,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",2,"Megastraea undosa",10
3809,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",3,"Centrostephanus coronatus",1
3810,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",3,"Megastraea turbanica",1
3811,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",3,"Megastraea undosa",20
3812,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",3,"Neobernaya spadicea",1
3813,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",3,"Pisaster giganteus",1
3814,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",4,"Centrostephanus coronatus",15
3815,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",4,"Megastraea undosa",31
3816,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",4,"Muricea californica",4
3817,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",4,"Panulirus interruptus",2
3818,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",5,"Kelletia kelletii",1
3819,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",5,"Megastraea undosa",50
3820,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",5,"Panulirus interruptus",4
3821,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",6,"Centrostephanus coronatus",1
3822,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",6,"Megastraea undosa",10
3823,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",7,"Centrostephanus coronatus",1
3824,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",7,"Megastraea undosa",3
3825,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",8,"Centrostephanus coronatus",1
3826,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",8,"Megastraea undosa",4
3827,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",8,"Muricea californica",3
3828,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",9,"Megastraea undosa",5
3829,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",10,"Megastraea undosa",41
3830,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",10,"Panulirus interruptus",3
3831,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",11,"Megastraea turbanica",5
3832,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",11,"Megastraea undosa",4
3833,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",12,"Megastraea turbanica",8
3834,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",12,"Megastraea undosa",15
3835,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",12,"Panulirus interruptus",5
3836,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",13,"Centrostephanus coronatus",1
3837,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",13,"Megastraea turbanica",4
3838,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",13,"Megastraea undosa",5
3839,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",14,"Centrostephanus coronatus",2
3840,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",14,"Megastraea undosa",11
3841,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",14,"Parastichopus parvimensis",1
3842,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",15,"Anthopleura spp",3
3843,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",15,"Centrostephanus coronatus",4
3844,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",15,"Megastraea undosa",6
3845,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",15,"Muricea californica",5
3846,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",15,"Panulirus interruptus",5
3847,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",16,"Anthopleura spp",3
3848,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",16,"Megastraea undosa",50
3849,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",16,"Panulirus interruptus",3
3850,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",17,"Centrostephanus coronatus",1
3851,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",17,"Megastraea turbanica",1
3852,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",17,"Megastraea undosa",27
3853,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",18,"Anthopleura spp",1
3854,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",18,"Centrostephanus coronatus",1
3855,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",18,"Megastraea undosa",9
3856,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",18,"Muricea californica",9
3857,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",18,"Muricea spp",2
3858,"Isla Natividad",2016,10,"La Plana / Las Cuevas - La Dulce / Babencho","La Plana / Las Cuevas","Reserva",18,"Panulirus interruptus",2
3859,"Maria Elena",2012,0,"Cabezo - Cabezo (Control)","Cabezo","Reserva",1,"Strombus gigas",1
3860,"Maria Elena",2012,0,"Cabezo - Cabezo (Control)","Cabezo","Reserva",1,"Tripneustes esculentus",1
3861,"Maria Elena",2012,0,"Cabezo - Cabezo (Control)","Cabezo","Reserva",3,"Strombus gigas",1
3862,"Maria Elena",2012,0,"Cabezo - Cabezo (Control)","Cabezo (Control)","Control",3,"Panulirus argus",3
3863,"Maria Elena",2012,0,"Cabezo - Cabezo (Control)","Cabezo (Control)","Control",4,"Panulirus argus",1
3864,"Maria Elena",2013,1,"Cabezo - Cabezo (Control)","Cabezo","Reserva",1,"Strombus gigas",2
3865,"Maria Elena",2013,1,"Cabezo - Cabezo (Control)","Cabezo","Reserva",2,"Panulirus guttatus",1
3866,"Maria Elena",2013,1,"Cabezo - Cabezo (Control)","Cabezo","Reserva",2,"Strombus gigas",4
3867,"Maria Elena",2013,1,"Cabezo - Cabezo (Control)","Cabezo","Reserva",3,"Panulirus argus",1
3868,"Maria Elena",2013,1,"Cabezo - Cabezo (Control)","Cabezo","Reserva",3,"Strombus gigas",2
3869,"Maria Elena",2013,1,"Cabezo - Cabezo (Control)","Cabezo (Control)","Control",1,"Diadema antillarum",2
3870,"Maria Elena",2013,1,"Cabezo - Cabezo (Control)","Cabezo (Control)","Control",1,"Eucidaris tribuloides",1
3871,"Maria Elena",2013,1,"Cabezo - Cabezo (Control)","Cabezo (Control)","Control",1,"Panulirus argus",1
3872,"Maria Elena",2013,1,"Cabezo - Cabezo (Control)","Cabezo (Control)","Control",2,"Eucidaris tribuloides",1
3873,"Maria Elena",2013,1,"Cabezo - Cabezo (Control)","Cabezo (Control)","Control",2,"Panulirus argus",1
3874,"Maria Elena",2013,1,"Cabezo - Cabezo (Control)","Cabezo (Control)","Control",2,"Stenopus hispidus",1
3875,"Maria Elena",2013,1,"Cabezo - Cabezo (Control)","Cabezo (Control)","Control",3,"Panulirus argus",6
3876,"Maria Elena",2013,1,"Cabezo - Cabezo (Control)","Cabezo (Control)","Control",4,"Panulirus argus",2
3877,"Maria Elena",2013,1,"Cabezo - Cabezo (Control)","Cabezo (Control)","Control",4,"Panulirus guttatus",1
3878,"Maria Elena",2014,2,"Cabezo - Cabezo (Control)","Cabezo","Reserva",1,"Panulirus argus",1
3879,"Maria Elena",2014,2,"Cabezo - Cabezo (Control)","Cabezo","Reserva",4,"Panulirus argus",6
3880,"Maria Elena",2014,2,"Cabezo - Cabezo (Control)","Cabezo","Reserva",5,"Otros erizos",1
3881,"Maria Elena",2014,2,"Cabezo - Cabezo (Control)","Cabezo","Reserva",5,"Panulirus guttatus",1
3882,"Maria Elena",2014,2,"Cabezo - Cabezo (Control)","Cabezo","Reserva",5,"Strombus gigas",1
3883,"Maria Elena",2014,2,"Cabezo - Cabezo (Control)","Cabezo","Reserva",6,"Otros erizos",2
3884,"Maria Elena",2014,2,"Cabezo - Cabezo (Control)","Cabezo","Reserva",6,"Panulirus argus",1
3885,"Maria Elena",2014,2,"Cabezo - Cabezo (Control)","Cabezo","Reserva",6,"Stenopus hispidus",1
3886,"Maria Elena",2014,2,"Cabezo - Cabezo (Control)","Cabezo","Reserva",8,"Strombus gigas",1
3887,"Maria Elena",2014,2,"Cabezo - Cabezo (Control)","Cabezo (Control)","Control",1,"Panulirus argus",1
3888,"Maria Elena",2014,2,"Cabezo - Cabezo (Control)","Cabezo (Control)","Control",2,"Panulirus argus",1
3889,"Maria Elena",2014,2,"Cabezo - Cabezo (Control)","Cabezo (Control)","Control",4,"Holothuroidea spp",1
3890,"Maria Elena",2014,2,"Cabezo - Cabezo (Control)","Cabezo (Control)","Control",4,"Panulirus argus",3
3891,"Maria Elena",2014,2,"Cabezo - Cabezo (Control)","Cabezo (Control)","Control",6,"Otros erizos",1
3892,"Maria Elena",2014,2,"Cabezo - Cabezo (Control)","Cabezo (Control)","Control",7,"Panulirus guttatus",1
3893,"Maria Elena",2014,2,"Cabezo - Cabezo (Control)","Cabezo (Control)","Control",9,"Panulirus argus",1
3894,"Maria Elena",2014,2,"Cabezo - Cabezo (Control)","Cabezo (Control)","Control",10,"Strombus gigas",1
3895,"Maria Elena",2015,3,"Cabezo - Cabezo (Control)","Cabezo","Reserva",1,"Panulirus argus",1
3896,"Maria Elena",2015,3,"Cabezo - Cabezo (Control)","Cabezo","Reserva",2,"Panulirus argus",6
3897,"Maria Elena",2015,3,"Cabezo - Cabezo (Control)","Cabezo","Reserva",3,"Panulirus argus",1
3898,"Maria Elena",2015,3,"Cabezo - Cabezo (Control)","Cabezo","Reserva",3,"Panulirus guttatus",1
3899,"Maria Elena",2015,3,"Cabezo - Cabezo (Control)","Cabezo","Reserva",3,"Strombus gigas",1
3900,"Maria Elena",2015,3,"Cabezo - Cabezo (Control)","Cabezo","Reserva",4,"Panulirus argus",3
3901,"Maria Elena",2015,3,"Cabezo - Cabezo (Control)","Cabezo","Reserva",4,"Strombus gigas",11
3902,"Maria Elena",2015,3,"Cabezo - Cabezo (Control)","Cabezo (Control)","Control",1,"Panulirus guttatus",1
3903,"Maria Elena",2015,3,"Cabezo - Cabezo (Control)","Cabezo (Control)","Control",2,"Strombus gigas",1
3904,"Maria Elena",2015,3,"Cabezo - Cabezo (Control)","Cabezo (Control)","Control",3,"Panulirus guttatus",1
3905,"Maria Elena",2015,3,"Cabezo - Cabezo (Control)","Cabezo (Control)","Control",4,"Panulirus argus",1
3906,"Maria Elena",2015,3,"Cabezo - Cabezo (Control)","Cabezo (Control)","Control",5,"Panulirus argus",1
3907,"Maria Elena",2015,3,"Cabezo - Cabezo (Control)","Cabezo (Control)","Control",6,"Panulirus guttatus",1
3908,"Maria Elena",2016,4,"Cabezo - Cabezo (Control)","Cabezo","Reserva",1,"Panulirus argus",4
3909,"Maria Elena",2016,4,"Cabezo - Cabezo (Control)","Cabezo","Reserva",1,"Strombus gigas",1
3910,"Maria Elena",2016,4,"Cabezo - Cabezo (Control)","Cabezo","Reserva",2,"Panulirus argus",4
3911,"Maria Elena",2016,4,"Cabezo - Cabezo (Control)","Cabezo","Reserva",3,"Panulirus argus",2
3912,"Maria Elena",2016,4,"Cabezo - Cabezo (Control)","Cabezo","Reserva",4,"Diadema antillarum",2
3913,"Maria Elena",2016,4,"Cabezo - Cabezo (Control)","Cabezo","Reserva",4,"Otros erizos",1
3914,"Maria Elena",2016,4,"Cabezo - Cabezo (Control)","Cabezo","Reserva",4,"Stenopus hispidus",3
3915,"Maria Elena",2016,4,"Cabezo - Cabezo (Control)","Cabezo","Reserva",6,"Diadema antillarum",1
3916,"Maria Elena",2016,4,"Cabezo - Cabezo (Control)","Cabezo","Reserva",6,"Otros erizos",2
3917,"Maria Elena",2016,4,"Cabezo - Cabezo (Control)","Cabezo","Reserva",8,"Stenopus hispidus",1
3918,"Maria Elena",2016,4,"Cabezo - Cabezo (Control)","Cabezo","Reserva",8,"Strombus gigas",3
3919,"Maria Elena",2016,4,"Cabezo - Cabezo (Control)","Cabezo","Reserva",9,"Strombus gigas",1
3920,"Maria Elena",2016,4,"Cabezo - Cabezo (Control)","Cabezo (Control)","Control",1,"Otros erizos",1
3921,"Maria Elena",2016,4,"Cabezo - Cabezo (Control)","Cabezo (Control)","Control",1,"Panulirus argus",1
3922,"Maria Elena",2016,4,"Cabezo - Cabezo (Control)","Cabezo (Control)","Control",2,"Panulirus argus",9
3923,"Maria Elena",2016,4,"Cabezo - Cabezo (Control)","Cabezo (Control)","Control",3,"Panulirus argus",3
3924,"Maria Elena",2016,4,"Cabezo - Cabezo (Control)","Cabezo (Control)","Control",3,"Panulirus guttatus",2
3925,"Maria Elena",2016,4,"Cabezo - Cabezo (Control)","Cabezo (Control)","Control",4,"Diadema antillarum",1
3926,"Maria Elena",2016,4,"Cabezo - Cabezo (Control)","Cabezo (Control)","Control",5,"Panulirus argus",10
3927,"Maria Elena",2016,4,"Cabezo - Cabezo (Control)","Cabezo (Control)","Control",5,"Panulirus guttatus",1
3928,"Maria Elena",2016,4,"Cabezo - Cabezo (Control)","Cabezo (Control)","Control",6,"Panulirus argus",3
3929,"Maria Elena",2016,4,"Cabezo - Cabezo (Control)","Cabezo (Control)","Control",6,"Panulirus guttatus",1
3930,"Maria Elena",2016,4,"Cabezo - Cabezo (Control)","Cabezo (Control)","Control",7,"Diadema antillarum",2
3931,"Maria Elena",2016,4,"Cabezo - Cabezo (Control)","Cabezo (Control)","Control",7,"Panulirus argus",1
3932,"Maria Elena",2016,4,"Cabezo - Cabezo (Control)","Cabezo (Control)","Control",7,"Strombus gigas",1
3933,"Maria Elena",2016,4,"Cabezo - Cabezo (Control)","Cabezo (Control)","Control",8,"Strombus gigas",1
3934,"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon","Reserva",1,"Panulirus argus",7
3935,"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon","Reserva",2,"Diadema antillarum",2
3936,"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon","Reserva",2,"Eucidaris tribuloides",2
3937,"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon","Reserva",2,"Strombus gigas",1
3938,"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon","Reserva",3,"Stenopus hispidus",5
3939,"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon","Reserva",4,"Diadema antillarum",3
3940,"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon","Reserva",4,"Holothuroidea spp",1
3941,"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon","Reserva",4,"Panulirus guttatus",1
3942,"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon","Reserva",4,"Strombus gigas",2
3943,"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon","Reserva",5,"Diadema antillarum",14
3944,"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon","Reserva",5,"Eucidaris tribuloides",2
3945,"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon","Reserva",5,"Panulirus argus",1
3946,"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon","Reserva",5,"Tripneustes esculentus",4
3947,"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon (Control)","Control",1,"Eucidaris tribuloides",1
3948,"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon (Control)","Control",2,"Diadema antillarum",1
3949,"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon (Control)","Control",2,"Panulirus argus",1
3950,"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon (Control)","Control",2,"Panulirus guttatus",4
3951,"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon (Control)","Control",2,"Strombus gigas",2
3952,"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon (Control)","Control",3,"Eucidaris tribuloides",1
3953,"Punta Herrero",2012,-1,"Manchon - Manchon (Control)","Manchon (Control)","Control",3,"Stenopus hispidus",1
3954,"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",1,"Diadema antillarum",4
3955,"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",1,"Eucidaris tribuloides",1
3956,"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",1,"Stenopus hispidus",2
3957,"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",1,"Strombus gigas",1
3958,"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",2,"Diadema antillarum",3
3959,"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",2,"Eucidaris tribuloides",1
3960,"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",3,"Diadema antillarum",2
3961,"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",4,"Diadema antillarum",4
3962,"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",4,"Strombus gigas",1
3963,"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",5,"Diadema antillarum",6
3964,"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",5,"Eucidaris tribuloides",1
3965,"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",5,"Strombus gigas",1
3966,"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",6,"Diadema antillarum",4
3967,"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",6,"Eucidaris tribuloides",1
3968,"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",6,"Strombus gigas",1
3969,"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",7,"Diadema antillarum",6
3970,"Punta Herrero",2013,0,"El Faro - El Faro (Control)","El Faro","Reserva",7,"Octopus spp",1
